Source,Target,IntervalNumber,StartTime,EndTime,Duration,StartOrbit,EndOrbit
ISS (ZARYA),Ground station 2,1954,18-Sep-2021 00:03:24,18-Sep-2021 00:13:24,600,4511,4511
ISS (ZARYA),Ground station 2,1955,18-Sep-2021 01:41:24,18-Sep-2021 01:50:24,540,4512,4512
ISS (ZARYA),Ground station 2,1956,18-Sep-2021 03:18:24,18-Sep-2021 03:28:24,600,4513,4513
ISS (ZARYA),Ground station 2,1957,18-Sep-2021 04:56:24,18-Sep-2021 05:06:24,600,4514,4514
ISS (ZARYA),Ground station 2,1958,18-Sep-2021 06:33:24,18-Sep-2021 06:41:24,480,4515,4515
ISS (ZARYA),Ground station 2,1959,18-Sep-2021 21:44:24,18-Sep-2021 21:53:24,540,4525,4525
ISS (ZARYA),Ground station 2,1960,18-Sep-2021 23:20:24,18-Sep-2021 23:30:24,600,4526,4526
ISS (ZARYA),Ground station 2,1961,19-Sep-2021 00:58:24,19-Sep-2021 01:08:24,600,4527,4527
ISS (ZARYA),Ground station 2,1962,19-Sep-2021 02:36:24,19-Sep-2021 02:46:24,600,4528,4528
ISS (ZARYA),Ground station 2,1963,19-Sep-2021 04:13:24,19-Sep-2021 04:23:24,600,4529,4529
ISS (ZARYA),Ground station 2,1964,19-Sep-2021 05:51:24,19-Sep-2021 06:00:24,540,4530,4530
ISS (ZARYA),Ground station 2,1965,19-Sep-2021 21:03:24,19-Sep-2021 21:10:24,420,4540,4540
ISS (ZARYA),Ground station 2,1966,19-Sep-2021 22:38:24,19-Sep-2021 22:48:24,600,4541,4541
ISS (ZARYA),Ground station 2,1967,20-Sep-2021 00:15:24,20-Sep-2021 00:25:24,600,4542,4542
ISS (ZARYA),Ground station 2,1968,20-Sep-2021 01:53:24,20-Sep-2021 02:03:24,600,4543,4543
ISS (ZARYA),Ground station 2,1969,20-Sep-2021 03:31:24,20-Sep-2021 03:41:24,600,4544,4544
ISS (ZARYA),Ground station 2,1970,20-Sep-2021 05:08:24,20-Sep-2021 05:18:24,600,4545,4545
ISS (ZARYA),Ground station 2,1971,20-Sep-2021 06:48:24,20-Sep-2021 06:50:24,120,4546,4546
ISS (ZARYA),Ground station 2,1972,20-Sep-2021 20:21:24,20-Sep-2021 20:28:24,420,4555,4555
ISS (ZARYA),Ground station 2,1973,20-Sep-2021 21:56:24,20-Sep-2021 22:06:24,600,4556,4556
ISS (ZARYA),Ground station 2,1974,20-Sep-2021 23:33:24,20-Sep-2021 23:43:24,600,4557,4557
ISS (ZARYA),Ground station 2,1975,21-Sep-2021 01:11:24,21-Sep-2021 01:20:24,540,4558,4558
ISS (ZARYA),Ground station 2,1976,21-Sep-2021 02:48:24,21-Sep-2021 02:58:24,600,4559,4559
ISS (ZARYA),Ground station 2,1977,21-Sep-2021 04:26:24,21-Sep-2021 04:35:24,540,4560,4561
ISS (ZARYA),Ground station 2,1978,21-Sep-2021 06:04:24,21-Sep-2021 06:09:24,300,4561,4562
ISS (ZARYA),Ground station 2,1979,21-Sep-2021 19:40:24,21-Sep-2021 19:44:24,240,4570,4570
ISS (ZARYA),Ground station 2,1980,21-Sep-2021 21:13:24,21-Sep-2021 21:23:24,600,4571,4571
ISS (ZARYA),Ground station 2,1981,21-Sep-2021 22:50:24,21-Sep-2021 23:00:24,600,4572,4572
ISS (ZARYA),Ground station 2,1982,22-Sep-2021 00:28:24,22-Sep-2021 00:38:24,600,4573,4573
ISS (ZARYA),Ground station 2,1983,22-Sep-2021 02:06:24,22-Sep-2021 02:16:24,600,4574,4575
ISS (ZARYA),Ground station 2,1984,22-Sep-2021 03:43:24,22-Sep-2021 03:53:24,600,4575,4576
ISS (ZARYA),Ground station 2,1985,22-Sep-2021 05:21:24,22-Sep-2021 05:28:24,420,4576,4577
ISS (ZARYA),Ground station 2,1986,22-Sep-2021 20:31:24,22-Sep-2021 20:41:24,600,4586,4586
ISS (ZARYA),Ground station 2,1987,22-Sep-2021 22:08:24,22-Sep-2021 22:18:24,600,4587,4587
ISS (ZARYA),Ground station 2,1988,22-Sep-2021 23:46:24,22-Sep-2021 23:55:24,540,4588,4588
ISS (ZARYA),Ground station 2,1989,23-Sep-2021 01:23:24,23-Sep-2021 01:33:24,600,4589,4590
ISS (ZARYA),Ground station 2,1990,23-Sep-2021 03:01:24,23-Sep-2021 03:11:24,600,4590,4591
ISS (ZARYA),Ground station 2,1991,23-Sep-2021 04:38:24,23-Sep-2021 04:46:24,480,4592,4592
ISS (ZARYA),Ground station 2,1992,23-Sep-2021 19:49:24,23-Sep-2021 19:58:24,540,4601,4601
ISS (ZARYA),Ground station 2,1993,23-Sep-2021 21:25:24,23-Sep-2021 21:36:24,660,4602,4602
ISS (ZARYA),Ground station 2,1994,23-Sep-2021 23:03:24,23-Sep-2021 23:13:24,600,4603,4604
ISS (ZARYA),Ground station 2,1995,24-Sep-2021 00:41:24,24-Sep-2021 00:51:24,600,4604,4605
ISS (ZARYA),Ground station 2,1996,24-Sep-2021 02:18:24,24-Sep-2021 02:28:24,600,4606,4606
ISS (ZARYA),Ground station 2,1997,24-Sep-2021 03:56:24,24-Sep-2021 04:05:24,540,4607,4607
ISS (ZARYA),Ground station 2,1998,24-Sep-2021 19:07:24,24-Sep-2021 19:15:24,480,4616,4616
ISS (ZARYA),Ground station 2,1999,24-Sep-2021 20:43:24,24-Sep-2021 20:53:24,600,4617,4618
ISS (ZARYA),Ground station 2,2000,24-Sep-2021 22:20:24,24-Sep-2021 22:30:24,600,4618,4619
ISS (ZARYA),Ground station 2,2001,24-Sep-2021 23:58:24,25-Sep-2021 00:08:24,600,4620,4620
ISS (ZARYA),Ground station 2,2002,25-Sep-2021 01:36:24,25-Sep-2021 01:46:24,600,4621,4621
ISS (ZARYA),Ground station 2,2003,25-Sep-2021 03:13:24,25-Sep-2021 03:22:24,540,4622,4622
ISS (ZARYA),Ground station 2,2004,25-Sep-2021 04:53:24,25-Sep-2021 04:54:24,60,4623,4623
ISS (ZARYA),Ground station 2,2005,25-Sep-2021 18:26:24,25-Sep-2021 18:32:24,360,4631,4631
ISS (ZARYA),Ground station 2,2006,25-Sep-2021 20:01:24,25-Sep-2021 20:11:24,600,4632,4633
ISS (ZARYA),Ground station 2,2007,25-Sep-2021 21:38:24,25-Sep-2021 21:48:24,600,4633,4634
ISS (ZARYA),Ground station 2,2008,25-Sep-2021 23:16:24,25-Sep-2021 23:25:24,540,4635,4635
ISS (ZARYA),Ground station 2,2009,26-Sep-2021 00:53:24,26-Sep-2021 01:03:24,600,4636,4636
ISS (ZARYA),Ground station 2,2010,26-Sep-2021 02:30:24,26-Sep-2021 02:40:24,600,4637,4637
ISS (ZARYA),Ground station 2,2011,26-Sep-2021 04:09:24,26-Sep-2021 04:14:24,300,4638,4638
ISS (ZARYA),Ground station 2,2012,26-Sep-2021 17:45:24,26-Sep-2021 17:49:24,240,4646,4647
ISS (ZARYA),Ground station 2,2013,26-Sep-2021 19:18:24,26-Sep-2021 19:28:24,600,4647,4648
ISS (ZARYA),Ground station 2,2014,26-Sep-2021 20:55:24,26-Sep-2021 21:05:24,600,4649,4649
ISS (ZARYA),Ground station 2,2015,26-Sep-2021 22:33:24,26-Sep-2021 22:43:24,600,4650,4650
ISS (ZARYA),Ground station 2,2016,27-Sep-2021 00:11:24,27-Sep-2021 00:21:24,600,4651,4651
ISS (ZARYA),Ground station 2,2017,27-Sep-2021 01:48:24,27-Sep-2021 01:58:24,600,4652,4652
ISS (ZARYA),Ground station 2,2018,27-Sep-2021 03:26:24,27-Sep-2021 03:33:24,420,4653,4653
ISS (ZARYA),Ground station 2,2019,27-Sep-2021 18:36:24,27-Sep-2021 18:45:24,540,4663,4663
ISS (ZARYA),Ground station 2,2020,27-Sep-2021 20:13:24,27-Sep-2021 20:23:24,600,4664,4664
ISS (ZARYA),Ground station 2,2021,27-Sep-2021 21:50:24,27-Sep-2021 22:00:24,600,4665,4665
ISS (ZARYA),Ground station 2,2022,27-Sep-2021 23:28:24,27-Sep-2021 23:38:24,600,4666,4666
ISS (ZARYA),Ground station 2,2023,28-Sep-2021 01:05:24,28-Sep-2021 01:15:24,600,4667,4667
ISS (ZARYA),Ground station 2,2024,28-Sep-2021 02:43:24,28-Sep-2021 02:51:24,480,4668,4668
ISS (ZARYA),Ground station 2,2025,28-Sep-2021 17:54:24,28-Sep-2021 18:03:24,540,4678,4678
ISS (ZARYA),Ground station 2,2026,28-Sep-2021 19:30:24,28-Sep-2021 19:40:24,600,4679,4679
ISS (ZARYA),Ground station 2,2027,28-Sep-2021 21:08:24,28-Sep-2021 21:17:24,540,4680,4680
ISS (ZARYA),Ground station 2,2028,28-Sep-2021 22:45:24,28-Sep-2021 22:55:24,600,4681,4681
ISS (ZARYA),Ground station 2,2029,29-Sep-2021 00:23:24,29-Sep-2021 00:33:24,600,4682,4682
ISS (ZARYA),Ground station 2,2030,29-Sep-2021 02:00:24,29-Sep-2021 02:09:24,540,4683,4683
ISS (ZARYA),Ground station 2,2031,29-Sep-2021 17:12:24,29-Sep-2021 17:20:24,480,4693,4693
ISS (ZARYA),Ground station 2,2032,29-Sep-2021 18:47:24,29-Sep-2021 18:57:24,600,4694,4694
ISS (ZARYA),Ground station 2,2033,29-Sep-2021 20:25:24,29-Sep-2021 20:35:24,600,4695,4695
ISS (ZARYA),Ground station 2,2034,29-Sep-2021 22:03:24,29-Sep-2021 22:12:24,540,4696,4696
ISS (ZARYA),Ground station 2,2035,29-Sep-2021 23:40:24,29-Sep-2021 23:50:24,600,4697,4697
ISS (ZARYA),Ground station 2,2036,30-Sep-2021 01:17:24,30-Sep-2021 01:27:24,600,4698,4698
ISS (ZARYA),Ground station 2,2037,30-Sep-2021 02:58:24,30-Sep-2021 02:59:24,60,4699,4699
ISS (ZARYA),Ground station 2,2038,30-Sep-2021 16:30:24,30-Sep-2021 16:37:24,420,4708,4708
ISS (ZARYA),Ground station 2,2039,30-Sep-2021 18:05:24,30-Sep-2021 18:15:24,600,4709,4709
ISS (ZARYA),Ground station 2,2040,30-Sep-2021 19:42:24,30-Sep-2021 19:52:24,600,4710,4710
ISS (ZARYA),Ground station 2,2041,30-Sep-2021 21:20:24,30-Sep-2021 21:30:24,600,4711,4711
ISS (ZARYA),Ground station 2,2042,30-Sep-2021 22:58:24,30-Sep-2021 23:08:24,600,4712,4712
ISS (ZARYA),Ground station 2,2043,01-Oct-2021 00:35:24,01-Oct-2021 00:45:24,600,4713,4713
ISS (ZARYA),Ground station 2,2044,01-Oct-2021 02:13:24,01-Oct-2021 02:18:24,300,4714,4714
ISS (ZARYA),Ground station 2,2045,01-Oct-2021 15:49:24,01-Oct-2021 15:53:24,240,4723,4723
ISS (ZARYA),Ground station 2,2046,01-Oct-2021 17:22:24,01-Oct-2021 17:32:24,600,4724,4724
ISS (ZARYA),Ground station 2,2047,01-Oct-2021 18:59:24,01-Oct-2021 19:09:24,600,4725,4725
ISS (ZARYA),Ground station 2,2048,01-Oct-2021 20:37:24,01-Oct-2021 20:47:24,600,4726,4726
ISS (ZARYA),Ground station 2,2049,01-Oct-2021 22:15:24,01-Oct-2021 22:25:24,600,4727,4727
ISS (ZARYA),Ground station 2,2050,01-Oct-2021 23:52:24,02-Oct-2021 00:02:24,600,4728,4728
ISS (ZARYA),Ground station 2,2051,02-Oct-2021 01:30:24,02-Oct-2021 01:37:24,420,4729,4729
ISS (ZARYA),Ground station 2,2052,02-Oct-2021 16:40:24,02-Oct-2021 16:49:24,540,4739,4739
ISS (ZARYA),Ground station 2,2053,02-Oct-2021 18:17:24,02-Oct-2021 18:27:24,600,4740,4740
ISS (ZARYA),Ground station 2,2054,02-Oct-2021 19:55:24,02-Oct-2021 20:04:24,540,4741,4741
ISS (ZARYA),Ground station 2,2055,02-Oct-2021 21:32:24,02-Oct-2021 21:42:24,600,4742,4742
ISS (ZARYA),Ground station 2,2056,02-Oct-2021 23:09:24,02-Oct-2021 23:20:24,660,4743,4743
ISS (ZARYA),Ground station 2,2057,03-Oct-2021 00:47:24,03-Oct-2021 00:55:24,480,4744,4744
ISS (ZARYA),Ground station 2,2058,03-Oct-2021 15:58:24,03-Oct-2021 16:07:24,540,4754,4754
ISS (ZARYA),Ground station 2,2059,03-Oct-2021 17:34:24,03-Oct-2021 17:44:24,600,4755,4755
ISS (ZARYA),Ground station 2,2060,03-Oct-2021 19:12:24,03-Oct-2021 19:21:24,540,4756,4756
ISS (ZARYA),Ground station 2,2061,03-Oct-2021 20:49:24,03-Oct-2021 20:59:24,600,4757,4757
ISS (ZARYA),Ground station 2,2062,03-Oct-2021 22:27:24,03-Oct-2021 22:37:24,600,4758,4758
ISS (ZARYA),Ground station 2,2063,04-Oct-2021 00:04:24,04-Oct-2021 00:13:24,540,4759,4759
ISS (ZARYA),Ground station 2,2064,04-Oct-2021 15:16:24,04-Oct-2021 15:24:24,480,4769,4769
ISS (ZARYA),Ground station 2,2065,04-Oct-2021 16:51:24,04-Oct-2021 17:01:24,600,4770,4770
ISS (ZARYA),Ground station 2,2066,04-Oct-2021 18:29:24,04-Oct-2021 18:39:24,600,4771,4771
ISS (ZARYA),Ground station 2,2067,04-Oct-2021 20:07:24,04-Oct-2021 20:16:24,540,4772,4772
ISS (ZARYA),Ground station 2,2068,04-Oct-2021 21:44:24,04-Oct-2021 21:54:24,600,4773,4773
ISS (ZARYA),Ground station 2,2069,04-Oct-2021 23:21:24,04-Oct-2021 23:31:24,600,4774,4774
ISS (ZARYA),Ground station 2,2070,05-Oct-2021 01:02:24,05-Oct-2021 01:03:24,60,4775,4775
ISS (ZARYA),Ground station 2,2071,05-Oct-2021 14:34:24,05-Oct-2021 14:41:24,420,4784,4784
ISS (ZARYA),Ground station 2,2072,05-Oct-2021 16:09:24,05-Oct-2021 16:19:24,600,4785,4785
ISS (ZARYA),Ground station 2,2073,05-Oct-2021 17:46:24,05-Oct-2021 17:56:24,600,4786,4786
ISS (ZARYA),Ground station 2,2074,05-Oct-2021 19:24:24,05-Oct-2021 19:33:24,540,4787,4787
ISS (ZARYA),Ground station 2,2075,05-Oct-2021 21:01:24,05-Oct-2021 21:11:24,600,4788,4788
ISS (ZARYA),Ground station 2,2076,05-Oct-2021 22:39:24,05-Oct-2021 22:48:24,540,4789,4789
ISS (ZARYA),Ground station 2,2077,06-Oct-2021 00:17:24,06-Oct-2021 00:22:24,300,4790,4790
ISS (ZARYA),Ground station 2,2078,06-Oct-2021 13:53:24,06-Oct-2021 13:57:24,240,4799,4799
ISS (ZARYA),Ground station 2,2079,06-Oct-2021 15:26:24,06-Oct-2021 15:36:24,600,4800,4800
ISS (ZARYA),Ground station 2,2080,06-Oct-2021 17:03:24,06-Oct-2021 17:13:24,600,4801,4801
ISS (ZARYA),Ground station 2,2081,06-Oct-2021 18:41:24,06-Oct-2021 18:51:24,600,4802,4802
ISS (ZARYA),Ground station 2,2082,06-Oct-2021 20:19:24,06-Oct-2021 20:29:24,600,4803,4803
ISS (ZARYA),Ground station 2,2083,06-Oct-2021 21:56:24,06-Oct-2021 22:06:24,600,4804,4804
ISS (ZARYA),Ground station 2,2084,06-Oct-2021 23:34:24,06-Oct-2021 23:41:24,420,4805,4805
ISS (ZARYA),Ground station 2,2085,07-Oct-2021 14:44:24,07-Oct-2021 14:53:24,540,4815,4815
ISS (ZARYA),Ground station 2,2086,07-Oct-2021 16:20:24,07-Oct-2021 16:30:24,600,4816,4816
ISS (ZARYA),Ground station 2,2087,07-Oct-2021 17:58:24,07-Oct-2021 18:08:24,600,4817,4817
ISS (ZARYA),Ground station 2,2088,07-Oct-2021 19:36:24,07-Oct-2021 19:46:24,600,4818,4818
ISS (ZARYA),Ground station 2,2089,07-Oct-2021 21:13:24,07-Oct-2021 21:23:24,600,4819,4819
ISS (ZARYA),Ground station 2,2090,07-Oct-2021 22:51:24,07-Oct-2021 22:59:24,480,4820,4820
ISS (ZARYA),Ground station 2,2091,08-Oct-2021 14:01:24,08-Oct-2021 14:10:24,540,4830,4830
ISS (ZARYA),Ground station 2,2092,08-Oct-2021 15:37:24,08-Oct-2021 15:48:24,660,4831,4831
ISS (ZARYA),Ground station 2,2093,08-Oct-2021 17:15:24,08-Oct-2021 17:25:24,600,4832,4832
ISS (ZARYA),Ground station 2,2094,08-Oct-2021 18:53:24,08-Oct-2021 19:03:24,600,4833,4833
ISS (ZARYA),Ground station 2,2095,08-Oct-2021 20:30:24,08-Oct-2021 20:40:24,600,4834,4834
ISS (ZARYA),Ground station 2,2096,08-Oct-2021 22:08:24,08-Oct-2021 22:17:24,540,4835,4835
ISS (ZARYA),Ground station 2,2097,09-Oct-2021 13:19:24,09-Oct-2021 13:27:24,480,4845,4845
ISS (ZARYA),Ground station 2,2098,09-Oct-2021 14:55:24,09-Oct-2021 15:05:24,600,4846,4846
ISS (ZARYA),Ground station 2,2099,09-Oct-2021 16:32:24,09-Oct-2021 16:42:24,600,4847,4847
ISS (ZARYA),Ground station 2,2100,09-Oct-2021 18:10:24,09-Oct-2021 18:20:24,600,4848,4848
ISS (ZARYA),Ground station 2,2101,09-Oct-2021 19:47:24,09-Oct-2021 19:58:24,660,4849,4849
ISS (ZARYA),Ground station 2,2102,09-Oct-2021 21:25:24,09-Oct-2021 21:34:24,540,4850,4850
ISS (ZARYA),Ground station 2,2103,09-Oct-2021 23:05:24,09-Oct-2021 23:06:24,60,4851,4851
ISS (ZARYA),Ground station 2,2104,10-Oct-2021 12:37:24,10-Oct-2021 12:44:24,420,4860,4860
ISS (ZARYA),Ground station 2,2105,10-Oct-2021 14:12:24,10-Oct-2021 14:22:24,600,4861,4861
ISS (ZARYA),Ground station 2,2106,10-Oct-2021 15:49:24,10-Oct-2021 15:59:24,600,4862,4862
ISS (ZARYA),Ground station 2,2107,10-Oct-2021 17:27:24,10-Oct-2021 17:37:24,600,4863,4863
ISS (ZARYA),Ground station 2,2108,10-Oct-2021 19:05:24,10-Oct-2021 19:15:24,600,4864,4864
ISS (ZARYA),Ground station 2,2109,10-Oct-2021 20:42:24,10-Oct-2021 20:52:24,600,4865,4865
ISS (ZARYA),Ground station 2,2110,10-Oct-2021 22:21:24,10-Oct-2021 22:26:24,300,4866,4866
ISS (ZARYA),Ground station 2,2111,11-Oct-2021 11:56:24,11-Oct-2021 12:00:24,240,4875,4875
ISS (ZARYA),Ground station 2,2112,11-Oct-2021 13:29:24,11-Oct-2021 13:39:24,600,4876,4876
ISS (ZARYA),Ground station 2,2113,11-Oct-2021 15:06:24,11-Oct-2021 15:16:24,600,4877,4877
ISS (ZARYA),Ground station 2,2114,11-Oct-2021 16:44:24,11-Oct-2021 16:54:24,600,4878,4878
ISS (ZARYA),Ground station 2,2115,11-Oct-2021 18:22:24,11-Oct-2021 18:32:24,600,4879,4879
ISS (ZARYA),Ground station 2,2116,11-Oct-2021 19:59:24,11-Oct-2021 20:09:24,600,4880,4880
ISS (ZARYA),Ground station 2,2117,11-Oct-2021 21:37:24,11-Oct-2021 21:44:24,420,4881,4882
ISS (ZARYA),Ground station 2,2118,12-Oct-2021 12:47:24,12-Oct-2021 12:56:24,540,4891,4891
ISS (ZARYA),Ground station 2,2119,12-Oct-2021 14:23:24,12-Oct-2021 14:33:24,600,4892,4892
ISS (ZARYA),Ground station 2,2120,12-Oct-2021 16:01:24,12-Oct-2021 16:11:24,600,4893,4893
ISS (ZARYA),Ground station 2,2121,12-Oct-2021 17:39:24,12-Oct-2021 17:49:24,600,4894,4894
ISS (ZARYA),Ground station 2,2122,12-Oct-2021 19:16:24,12-Oct-2021 19:26:24,600,4895,4896
ISS (ZARYA),Ground station 2,2123,12-Oct-2021 20:54:24,12-Oct-2021 21:02:24,480,4896,4897
ISS (ZARYA),Ground station 2,2124,13-Oct-2021 12:05:24,13-Oct-2021 12:13:24,480,4906,4906
ISS (ZARYA),Ground station 2,2125,13-Oct-2021 13:40:24,13-Oct-2021 13:51:24,660,4907,4907
ISS (ZARYA),Ground station 2,2126,13-Oct-2021 15:18:24,13-Oct-2021 15:28:24,600,4908,4908
ISS (ZARYA),Ground station 2,2127,13-Oct-2021 16:56:24,13-Oct-2021 17:06:24,600,4909,4910
ISS (ZARYA),Ground station 2,2128,13-Oct-2021 18:33:24,13-Oct-2021 18:43:24,600,4910,4911
ISS (ZARYA),Ground station 2,2129,13-Oct-2021 20:11:24,13-Oct-2021 20:19:24,480,4911,4912
ISS (ZARYA),Ground station 2,2130,14-Oct-2021 11:22:24,14-Oct-2021 11:30:24,480,4921,4921
ISS (ZARYA),Ground station 2,2131,14-Oct-2021 12:58:24,14-Oct-2021 13:08:24,600,4922,4922
ISS (ZARYA),Ground station 2,2132,14-Oct-2021 14:35:24,14-Oct-2021 14:45:24,600,4923,4923
ISS (ZARYA),Ground station 2,2133,14-Oct-2021 16:13:24,14-Oct-2021 16:23:24,600,4924,4925
ISS (ZARYA),Ground station 2,2134,14-Oct-2021 17:50:24,14-Oct-2021 18:00:24,600,4925,4926
ISS (ZARYA),Ground station 2,2135,14-Oct-2021 19:28:24,14-Oct-2021 19:37:24,540,4927,4927
ISS (ZARYA),Ground station 2,2136,14-Oct-2021 21:08:24,14-Oct-2021 21:09:24,60,4928,4928
ISS (ZARYA),Ground station 2,2137,15-Oct-2021 10:40:24,15-Oct-2021 10:47:24,420,4936,4936
ISS (ZARYA),Ground station 2,2138,15-Oct-2021 12:15:24,15-Oct-2021 12:25:24,600,4937,4937
ISS (ZARYA),Ground station 2,2139,15-Oct-2021 13:52:24,15-Oct-2021 14:02:24,600,4938,4939
ISS (ZARYA),Ground station 2,2140,15-Oct-2021 15:30:24,15-Oct-2021 15:39:24,540,4939,4940
ISS (ZARYA),Ground station 2,2141,15-Oct-2021 17:07:24,15-Oct-2021 17:17:24,600,4941,4941
ISS (ZARYA),Ground station 2,2142,15-Oct-2021 18:45:24,15-Oct-2021 18:54:24,540,4942,4942
ISS (ZARYA),Ground station 2,2143,15-Oct-2021 20:23:24,15-Oct-2021 20:28:24,300,4943,4943
ISS (ZARYA),Ground station 2,2144,16-Oct-2021 09:59:24,16-Oct-2021 10:03:24,240,4951,4951
ISS (ZARYA),Ground station 2,2145,16-Oct-2021 11:32:24,16-Oct-2021 11:42:24,600,4952,4953
ISS (ZARYA),Ground station 2,2146,16-Oct-2021 13:09:24,16-Oct-2021 13:19:24,600,4953,4954
ISS (ZARYA),Ground station 2,2147,16-Oct-2021 14:47:24,16-Oct-2021 14:56:24,540,4955,4955
ISS (ZARYA),Ground station 2,2148,16-Oct-2021 16:24:24,16-Oct-2021 16:34:24,600,4956,4956
ISS (ZARYA),Ground station 2,2149,16-Oct-2021 18:02:24,16-Oct-2021 18:12:24,600,4957,4957
ISS (ZARYA),Ground station 2,2150,16-Oct-2021 19:40:24,16-Oct-2021 19:47:24,420,4958,4958
ISS (ZARYA),Ground station 2,2151,17-Oct-2021 10:50:24,17-Oct-2021 10:59:24,540,4967,4968
ISS (ZARYA),Ground station 2,2152,17-Oct-2021 12:26:24,17-Oct-2021 12:36:24,600,4968,4969
ISS (ZARYA),Ground station 2,2153,17-Oct-2021 14:04:24,17-Oct-2021 14:13:24,540,4970,4970
ISS (ZARYA),Ground station 2,2154,17-Oct-2021 15:41:24,17-Oct-2021 15:51:24,600,4971,4971
ISS (ZARYA),Ground station 2,2155,17-Oct-2021 17:19:24,17-Oct-2021 17:29:24,600,4972,4972
ISS (ZARYA),Ground station 2,2156,17-Oct-2021 18:56:24,17-Oct-2021 19:04:24,480,4973,4973
ISS (ZARYA),Ground station 2,2157,18-Oct-2021 10:07:24,18-Oct-2021 10:16:24,540,4982,4983
ISS (ZARYA),Ground station 2,2158,18-Oct-2021 11:43:24,18-Oct-2021 11:53:24,600,4984,4984
ISS (ZARYA),Ground station 2,2159,18-Oct-2021 13:21:24,18-Oct-2021 13:30:24,540,4985,4985
ISS (ZARYA),Ground station 2,2160,18-Oct-2021 14:58:24,18-Oct-2021 15:08:24,600,4986,4986
ISS (ZARYA),Ground station 2,2161,18-Oct-2021 16:36:24,18-Oct-2021 16:46:24,600,4987,4987
ISS (ZARYA),Ground station 2,2162,18-Oct-2021 18:13:24,18-Oct-2021 18:22:24,540,4988,4988
ISS (ZARYA),Ground station 2,2163,19-Oct-2021 09:25:24,19-Oct-2021 09:32:24,420,4998,4998
ISS (ZARYA),Ground station 2,2164,19-Oct-2021 11:00:24,19-Oct-2021 11:10:24,600,4999,4999
ISS (ZARYA),Ground station 2,2165,19-Oct-2021 12:37:24,19-Oct-2021 12:47:24,600,5000,5000
ISS (ZARYA),Ground station 2,2166,19-Oct-2021 14:15:24,19-Oct-2021 14:25:24,600,5001,5001
ISS (ZARYA),Ground station 2,2167,19-Oct-2021 15:53:24,19-Oct-2021 16:03:24,600,5002,5002
ISS (ZARYA),Ground station 2,2168,19-Oct-2021 17:30:24,19-Oct-2021 17:39:24,540,5003,5003
ISS (ZARYA),Ground station 2,2169,19-Oct-2021 19:10:24,19-Oct-2021 19:12:24,120,5004,5004
ISS (ZARYA),Ground station 2,2170,20-Oct-2021 08:43:24,20-Oct-2021 08:49:24,360,5013,5013
ISS (ZARYA),Ground station 2,2171,20-Oct-2021 10:17:24,20-Oct-2021 10:27:24,600,5014,5014
ISS (ZARYA),Ground station 2,2172,20-Oct-2021 11:54:24,20-Oct-2021 12:04:24,600,5015,5015
ISS (ZARYA),Ground station 2,2173,20-Oct-2021 13:32:24,20-Oct-2021 13:42:24,600,5016,5016
ISS (ZARYA),Ground station 2,2174,20-Oct-2021 15:10:24,20-Oct-2021 15:20:24,600,5017,5017
ISS (ZARYA),Ground station 2,2175,20-Oct-2021 16:47:24,20-Oct-2021 16:57:24,600,5018,5018
ISS (ZARYA),Ground station 2,2176,20-Oct-2021 18:25:24,20-Oct-2021 18:31:24,360,5019,5019
ISS (ZARYA),Ground station 2,2177,21-Oct-2021 08:01:24,21-Oct-2021 08:05:24,240,5028,5028
ISS (ZARYA),Ground station 2,2178,21-Oct-2021 09:34:24,21-Oct-2021 09:44:24,600,5029,5029
ISS (ZARYA),Ground station 2,2179,21-Oct-2021 11:11:24,21-Oct-2021 11:21:24,600,5030,5030
ISS (ZARYA),Ground station 2,2180,21-Oct-2021 12:49:24,21-Oct-2021 12:59:24,600,5031,5031
ISS (ZARYA),Ground station 2,2181,21-Oct-2021 14:27:24,21-Oct-2021 14:36:24,540,5032,5032
ISS (ZARYA),Ground station 2,2182,21-Oct-2021 16:04:24,21-Oct-2021 16:14:24,600,5033,5033
ISS (ZARYA),Ground station 2,2183,21-Oct-2021 17:42:24,21-Oct-2021 17:49:24,420,5034,5034
ISS (ZARYA),Ground station 2,2184,22-Oct-2021 08:52:24,22-Oct-2021 09:01:24,540,5044,5044
ISS (ZARYA),Ground station 2,2185,22-Oct-2021 10:28:24,22-Oct-2021 10:38:24,600,5045,5045
ISS (ZARYA),Ground station 2,2186,22-Oct-2021 12:06:24,22-Oct-2021 12:15:24,540,5046,5046
ISS (ZARYA),Ground station 2,2187,22-Oct-2021 13:43:24,22-Oct-2021 13:53:24,600,5047,5047
ISS (ZARYA),Ground station 2,2188,22-Oct-2021 15:21:24,22-Oct-2021 15:31:24,600,5048,5048
ISS (ZARYA),Ground station 2,2189,22-Oct-2021 16:58:24,22-Oct-2021 17:06:24,480,5049,5049
ISS (ZARYA),Ground station 2,2190,23-Oct-2021 08:09:24,23-Oct-2021 08:17:24,480,5059,5059
ISS (ZARYA),Ground station 2,2191,23-Oct-2021 09:45:24,23-Oct-2021 09:55:24,600,5060,5060
ISS (ZARYA),Ground station 2,2192,23-Oct-2021 11:22:24,23-Oct-2021 11:32:24,600,5061,5061
ISS (ZARYA),Ground station 2,2193,23-Oct-2021 13:00:24,23-Oct-2021 13:10:24,600,5062,5062
